,description_length,name,name_word_count
26849,58.0,Swiss Steak And Gravy,4
17549,,Mexican Tres Leche Cake,4
24461,171.0,Slow Cooked Yellow Squash,4
26847,71.0,Swiss Smoked Salmon Omelet,4
24465,103.0,Slow Cooker Bbq Ribs,4
16387,52.0,Lovely   Simple Bolognese Sauce,4
24468,58.0,Slow Cooker Beef Diane,4
16385,102.0,Love It Banana Pudding,4
16384,208.0,Love This Chocolate Glaze,4
21625,321.0,Puff Pastry Quiche Lorraine,4
19360,539.0,Orange Oatmeal   2 Ingredients,4
16381,,Loutzoukaxia  Different Lentil Recipe,4
16380,391.0,Loukoumathes   Greek Doughnut Holes,4
24469,63.0,Slow Cooker Beef Stroganoff,4
21623,159.0,Puff Pancake  For Fruit,4
21622,184.0,Puerto Rican Mamposteao Rice,4
19367,203.0,Orange Pineapple Delight Cake,4
16458,123.0,Low Fat Brownie Cookies,4
16461,98.0,Low Fat Cherry Loaf,4
23145,37.0,Saint Vincent Curried Goat,4
19323,239.0,Orange Date Banana Oatmeal,4
16568,182.0,Low Fat Salmon Bisque,4
16566,220.0,Low Fat Pita Chips,4
27896,32.0,Tortellini Soup With Chicken,4
17516,152.0,Mexican Pollo En Pipian,4
16555,7.0,Low Fat Fudge Bars,4
27203,239.0,Thai  Orange  Curry Chicken,4
17519,27.0,Mexican Prune Chipotle Pork,4
18646,99.0,New Zealand Meat Patties,4
26992,138.0,Tangy Marinated Flanky Steak,4
16551,84.0,Low Fat Creamy Cucumbers,4
26993,142.0,Tangy Pan Fried Tilapia,4
27777,159.0,Tomato Basil Pork Chops,4
23180,597.0,Salisbury Steak My Way,4
16550,511.0,Low Fat Chocolate Creamer,4
24368,25.0,Ski Day Chicken Casserole,4
16548,138.0,Low Fat Chicken Stew,4
16547,374.0,Low Fat Chicken Curry,4
23178,38.0,Salisbury Steak And Gravy,4
21669,161.0,Pumpkin Carrot Pudding  Kugel,4
27205,144.0,Thai A Yellow Ribbon,4
26865,230.0,Sylvia S Smothered Chicken,4
23174,192.0,Salat Olivier  Russian Salad,4
24357,338.0,Six Week Bran Muffins,4
21665,60.0,Pumpkin Cake   4 Layer,4
27893,35.0,Tortellini In Mushroom Sauce,4
24356,434.0,Six Seed Soda Bread,4
17505,38.0,Mexican Macaroni And Beef,4
17506,135.0,Mexican Minute Steak Rollups,4
19310,214.0,Orange Coconut  Crescent  Ring,4
24321,126.0,Simply English Bubble   Squeak,4
21696,32.0,Pumpkin Ginger Cranberry Muffins,4
16601,110.0,Lucky 13 Party Dip,4
26870,119.0,Syrup For Blueberry Pancakes,4
23190,108.0,Sally S Norwegian Lefse,4
24335,162.0,Sinful Chocolate Mousse Dessert,4
18657,57.0,Nicole S Cherry Bonbons,4
23187,267.0,Sally Lunn Bread  Abm,4
27634,120.0,Tinga Poblana De Pollo,4
27887,195.0,Tortas  Mexican Sub Sandwich,4
26869,91.0,Syrniki  Cottage Cheese Kotlety,4
19315,16.0,Orange Cooler In Shell,4
16598,363.0,Luca S Eggplant Parmesan,4
24341,200.0,Single Girl S Pasta,4
16593,299.0,Luby S Cafeteria Meatloaf,4
21682,189.0,Pumpkin Cranberry Breakfast Cookie,4
17513,266.0,Mexican Pickled Carrots  Escabeche,4
17514,138.0,Mexican Pickled Red Onions,4
24351,128.0,Sirloin Tips In Wine,4
18651,267.0,Nick S Pizzelle Cookies,4
16581,192.0,Lower Fat Pie Crust,4
27637,179.0,Tiny Pasta In Broth,4
27901,78.0,Tortellini Tomato Spinach Soup,4
24375,219.0,Skillet Creole Chicken Fricassee,4
16499,197.0,Low Fat Potato Skins,4
24393,151.0,Skillet Tarragon Country Potatoes,4
24394,11.0,Skillet Roasted Potato Salad,4
26861,323.0,Syd S Basic Pizza,4
18637,137.0,New York Crumb Cake,4
24397,243.0,Skinny Chunky Monkey Cookies,4
27641,859.0,Tips For Better Biscuits,4
19342,106.0,Orange Iced Cranberry Cookies,4
26860,166.0,Swordfish     Bbq Grilled Swordfish,4
16484,86.0,Low Fat Italian Potatoes,4
27920,207.0,Tortilla Wraps From Scratch,4
24404,222.0,Skinny Strawberry Balsamic Delight,4
16478,202.0,Low Fat Garden Slaw,4
21650,41.0,Pumpkin Apple Nog   Vegetarian,4
21647,20.0,Pumpkin And Pineapple Cookies,4
24408,21.0,Skip And Go Barefoot,4
16476,144.0,Low Fat Fajita Pasta,4
21646,41.0,Pumpkin And Carrot Soup,4
16474,58.0,Low Fat Dilly Chicken,4
16473,201.0,Low Fat Crunchy Granola,4
16465,123.0,Low Fat Chicken Kabobs,4
24411,129.0,Skirt Steak Stir Fry,4
21645,146.0,Pumpkin   Gingerbread Streusel Cake,4
16501,57.0,Low Fat Roasted Poatoes,4
19340,85.0,Orange Glazed Ginger Beef,4
24390,460.0,Skillet Squash And Potatoes,4
21658,59.0,Pumpkin Bread In Jar,4
18643,,New York Waldorf Salad,4
16539,302.0,Low Fat Bircher Muesli,4
16536,213.0,Low Carb Spaghetti Squash,4
19336,51.0,Orange Ginger Fruit Dip,4
19337,290.0,Orange Glazed Blueberry Scones,4
21664,48.0,Pumpkin Butterscotch Chip Cookies,4
24382,504.0,Skillet Meatball Mushroom Stroganoff,4
16534,214.0,Low Carb Crustless Cheesecake,4
27904,98.0,Tortellini W Spinach Soup,4
16529,92.0,Low Cal Potato Casserole,4
21663,353.0,Pumpkin Butter  No Cook,4
19376,273.0,Orange Rosemary Fig Jam,4
16524,463.0,Low Stress Baked Eggs,4
16523,84.0,Low Sodium Soft Tacos,4
19339,510.0,Orange Glazed Chicken Breasts,4
16522,126.0,Low Sodium Salad Dressing,4
21662,290.0,Pumpkin Butter  Crock Pot,4
26863,66.0,Sylvia S French Toast,4
16512,20.0,Low Fat Watergate Salad,4
24387,493.0,Skillet Sausage And Chicken,4
23160,166.0,Salad With Garlicky Flatbreads,4
26996,812.0,Tangy Southwestern Bean Salad,4
24388,109.0,Skillet Slaw For Two,4
16509,231.0,Low Fat Taco Casserole,4
18640,189.0,New York Style Cheesecake,4
24500,299.0,Slow Cooker Mexican Meat,4
16341,296.0,Lolly S Almond Torte,4
24501,26.0,Slow Cooker New Potatoes,4
27006,358.0,Tapenade In 5 Minutes,4
27145,256.0,Tex Mex Chicken Cutlets,4
27220,186.0,Thai Chicken Lettuce Cups,4
18600,75.0,New England Hot Chocolate,4
24633,105.0,Smoky Beer Chicken Balls,4
16191,120.0,Lime Coconut Fish Curry,4
16190,160.0,Lime Cilantro Ranch Dressing,4
17600,204.0,Microwave Potato Cheese Soup,4
21543,31.0,Pressure Cooker Pork Loin,4
24637,110.0,Smoky Grilled Cheese Fries,4
24638,368.0,Smoky Hoisin Glazed Chicken,4
26820,43.0,Swiss Cashew Tossed Salad,4
19448,344.0,Oreo Cream Cheese Dessert,4
16186,33.0,Lime Bourbon Blueberry Pie,4
21542,197.0,Pressure Cooker Mocha Cheesecake,4
17603,34.0,Microwave Southwestern Pita Pizza,4
21540,,Pressure Cooker Lamb Stew,4
24641,203.0,Smoky Mountain Toffee Cookies,4
16184,343.0,Lime Angel Food Cake,4
18594,211.0,New Chef Mashed Potatoes,4
21538,77.0,Pressure Cooker Irish Stew,4
16183,323.0,Lime And Macadamia Tart,4
23082,109.0,Rustic Dried Cherry Salad,4
21550,458.0,Presto Chango Spinach Dip,4
21536,513.0,Pressure Cooker Double Dhal,4
24630,226.0,Smokin  Grilled Pork Chops,4
17593,57.0,Microwave Garlic Butter Potatoes,4
19425,25.0,Orange Lemon Sunshine Cake,4
16215,51.0,Lime Cilantro Pork Tacos,4
26825,82.0,Swiss Cheese   Mushroom Quiche,4
21571,704.0,Princeling S Summer Salad,4
21568,313.0,Prime Rib For 2,4
24616,31.0,Smoked Sausage Sauerkraut Casserole,4
27216,163.0,Thai Cashew Nut Chicken,4
16209,78.0,Lime Pie La Lechera,4
18604,302.0,New England Pierogies Dinner,4
21563,179.0,Pricilla S Pumpkin Roll,4
19430,223.0,Orange Pepper Beef Steaks,4
18603,151.0,New England Lobster Spread,4
24624,18.0,Smokey Cottage Cheese Dip,4
18602,133.0,New England Lamb Bake,4
23095,49.0,Ryan S Irish Coffee,4
16205,269.0,Lime Mousse Brownie Dessert,4
16204,144.0,Lime Marinated Pork Tenderloin,4
19433,72.0,Orange Pink Grapefruit Smoothie,4
21555,127.0,Pretzel Crusted Chicken Breasts,4
24626,773.0,Smokey Southwestern Pasta Salad,4
21553,191.0,Pretty Red Velvet Cupcakes,4
16200,311.0,Lime Jello Cabbage Salad,4
21552,190.0,Pretty Berry Cherry Punch,4
23093,129.0,Ruth S Fried Cabbage,4
16181,17.0,Lime And Elderflower Martini,4
23079,403.0,Russian Style Turkey Cutlets,4
21534,21.0,Pressed Cubano With Bacon,4
21523,268.0,Prawn Salad  Pla Gung,4
16159,111.0,Lighter Chocolate Pudding Cake,4
17620,114.0,Middle Eastern Edamame Dip,4
19471,,Oriental Beef And Couscous,4
16157,97.0,Lightened Up Thumbprint Cookies,4
24668,322.0,Smothered Steak Deeply Southern,4
21519,30.0,Prawn And Sweetcorn Pancakes,4
16155,103.0,Lightened Up Gingerbread Cake,4
27976,208.0,Trifle In A Glass,4
16150,99.0,Lighten Up Reuben Wrap,4
17621,296.0,Middle Eastern Garlic Sauce,4
21518,98.0,Prawn And Mandarin Salad,4
27978,74.0,Trinidadian Lime   Thyme Fish,4
26815,65.0,Swiss   Bacon Crustless Quiche,4
19475,22.0,Oriental Chicken In Tortillas,4
21516,24.0,Prawn And Chive Omelette,4
24677,181.0,Sneaky Chef Brainy Brownies,4
23074,206.0,Russian Tea  Non Tea,4
16145,87.0,Light Thousand Island Dressing,4
26814,129.0,Swirled Chocolate Bundt Cake,4
24680,216.0,Sneaky  Easy  Spicy Chicken,4
19476,223.0,Oriental Chicken Lettuce Wraps,4
24681,93.0,Snicker Bar Dessert Chimichangas,4
16160,240.0,Lighter Lemon Alfredo Sauce,4
19468,53.0,Oriental Asparagus And Mushrooms,4
16161,93.0,Lighter Low Calorie Snickerdoodles,4
19467,66.0,Oriental Almond Ponzu Slaw,4
23078,,Russian Style Chicken Cutlets,4
24645,262.0,Smoky Salmon Spread Ii,4
16177,454.0,Lima Bean Spread   Dip,4
23077,273.0,Russian Korean Carrot Salad,4
16175,164.0,Lilly S Pumpkin Cake,4
16172,25.0,Lil  Shanny S Spaghetti,4
16171,247.0,Lil Smokies  Cocktail Weinies,4
22206,304.0,Raspberry Swirl Cheesecake Minis,4
27974,315.0,Tried And True Hummus,4
17613,78.0,Microwaved Apricot Egg Custard,4
23076,327.0,Russian Tomatoes And Gherkins,4
16219,121.0,Lime Peanut Rice Pilaf,4
17615,311.0,Microwaved Stuffed Chicken Breasts,4
17617,69.0,Middle Eastern Arugula Salad,4
18591,249.0,Never Fail Pie Dough,4
16165,174.0,Lighter Spinach Pesto Sauce,4
21528,195.0,Pre Cooked Grilled Chicken,4
24658,113.0,Smothered Chicken With Barley,4
19461,207.0,Oreos  N  Cream Cake,4
19462,84.0,Organic Mama Veggie Frittata,4
26816,66.0,Swiss   Turkey   Ham Bake,4
21527,275.0,Prawns Peri Peri Mozambique,4
21525,114.0,Prawns And Cream Cheese,4
17618,125.0,Middle Eastern Carrot Salad,4
21531,205.0,Prepared Black Turtle Beans,4
16605,469.0,Lulu S Jerk Seasoning,4
17586,185.0,Microwave Company Scrambled Eggs,4
21573,184.0,Priscilla S Chicken  65,4
16318,141.0,Lll Baking Mix Muffins,4
24536,302.0,Slow Cooked Pork   Beans,4
24537,219.0,Slow Cooked Sugared Butternut,4
24538,187.0,Slow Cooked White Beans,4
16313,262.0,Liz S Vegan Brownies,4
24541,110.0,Slow Cooker Sausage Stuffing,4
24543,45.0,Slow Cooker White Chili,4
16311,342.0,Liz S Pesto Lasagna,4
21611,210.0,Puddin  Head Gingerbread Men,4
23119,121.0,Sables  Norman Sugar Cookies,4
16306,136.0,Littlemafia S Hot Wine,4
21608,128.0,Publix Macaroni And Cheese,4
16303,528.0,Little Tavern Shops Hamburgers,4
24547,131.0,Slower Cooker Potato Soup,4
27211,101.0,Thai Beef  Crock Pot,4
21606,50.0,Prudhomme S Poultry Magic,4
24549,387.0,Slumber Party French Toast,4
19394,272.0,Orange Spiced Mexican Chocolate,4
23116,109.0,S0000 Good Chicken Wings,4
18616,147.0,New Orleans Milk Punch,4
21603,83.0,Provencal Steak And Veggies,4
23113,184.0,S Mores Trail Mix,4
27643,152.0,Tipsy Overnight Belgian Waffles,4
24533,120.0,Slow Baked Rice Pudding,4
24556,235.0,Smaller Lasagna For Two,4
17559,109.0,Mexican Style Pickled Vegetables,4
24532,18.0,Slow  Cooked Tamale Casserole,4
18618,207.0,New Orleans Red Beans,4
17554,130.0,Mexican Yellow Rice Casserole,4
18617,350.0,New Orleans Muffuletta Sandwich,4
24503,380.0,Slow Cooker Pork Barbecue,4
24504,193.0,Slow Cooker Pork Chops,4
16336,540.0,Log Cabin  Chocolate Cake,4
24507,106.0,Slow Cooker Pork Roast,4
24509,81.0,Slow Cooker Potato Soup,4
16333,64.0,Lobster Scallop Sesame Salad,4
24510,37.0,Slow Cooker Roast Beef,4
17556,97.0,Mexican Style Beer Marinade,4
21613,83.0,Pudding  Chocolate Or Vanilla,4
24512,142.0,Slow Cooker Salmon Chowder,4
17557,114.0,Mexican Style Chicken Sandwiches,4
27953,303.0,Traditional Italian Spinach Lasagna,4
24515,18.0,Slow Cooker Swedish Steak,4
26843,226.0,Swiss Pork Schnitzu  Schnitzel,4
24522,44.0,Slow Cooker V8 Chicken,4
26841,60.0,Swiss Poppy Seed Bread,4
24529,65.0,Slow Roasted Prime Rib,4
24530,255.0,Slow Simmered Spaghetti Sauce,4
16326,106.0,Lobster And Corn Chowder,4
17558,19.0,Mexican Style Chocolate Bananas,4
16323,234.0,Loaded Deviled Baked Potatoes,4
16292,128.0,Lite Veggie Stir Fry,4
26836,52.0,Swiss Melt Mushroom Burgers,4
24560,431.0,Smashed  Roasted Red Potatoes,4
24581,149.0,Smoked Paprika Chicken Breast,4
21582,200.0,Prohibition Barbary Coast Cocktail,4
16253,125.0,Lindas Cajun Spice Mix,4
16251,37.0,Linda S Tacos Ole,4
24587,50.0,Smoked Salmon   Lemon Risotto,4
26830,64.0,Swiss Cheese Potato Bake,4
16240,221.0,Linda S Fettuccine Alfredo,4
19414,299.0,Orange Chipotle Pork Chops,4
18606,59.0,New England Seafood Chowder,4
16237,43.0,Linda S Delicious Dessert,4
17584,169.0,Microwave Chocolate Mug Brownie,4
16230,193.0,Linda S Baked Beans,4
24594,80.0,Smoked Salmon Breakfast Casserole,4
16229,75.0,Lincoln Highway Salad Dressing,4
24596,388.0,Smoked Salmon Cucumber Cups,4
24597,17.0,Smoked Salmon Egg Salad,4
17585,,Microwave Colorado Chocolate Cake,4
19416,121.0,Orange Cinnamon French Toast,4
19417,94.0,Orange Cranberry Bubble Bread,4
21579,217.0,Prize Winning Zucchini Bread,4
21578,38.0,Prize Winning Pot Roast,4
21576,112.0,Prize Winning Pumpkin Pie,4
19422,71.0,Orange Glazed Coffee Cake,4
24578,123.0,Smoked Gouda Mashed Potatoes,4
19413,116.0,Orange Cardamom Currant Bread,4
19412,67.0,Orange  Strawberry  Banana Smoothie,4
16265,105.0,Linguine With Scallop Sauce,4
27769,493.0,Tomato And Spinach Frittata,4
17570,222.0,Michael S Sloppy Cheeseburgers,4
27212,36.0,Thai Beef Lettuce Wraps,4
18612,212.0,New Mexico Pot Pie,4
21596,236.0,Protein Fitness Energy Bars,4
17577,262.0,Micmac Baked Haddock Fillets,4
24564,225.0,Smashed Potatoes For Two,4
19401,380.0,Orange Thai Flank Steak,4
24565,54.0,Smashed Potatoes With Chorizo,4
17580,95.0,Microwave Banana Bread Pudding,4
21587,416.0,Prosciutto And Pepper Risotto,4
19424,51.0,Orange Lemon Citrus Bread,4
19405,102.0,Orange Witches  Brew Punch,4
16284,217.0,Lisa S Broccoli Slaw,4
16283,1271.0,Lisa S Breakfast Strata,4
16280,168.0,Lion House Pumpkin Bread,4
26835,333.0,Swiss Green Bean Casserole,4
27959,223.0,Traditional Scottish Butterscotch Candy,4
27646,191.0,Tiramisu  Cake From Tim,4
21584,248.0,Proper British Roast Potatoes,4
26834,389.0,Swiss French Toast   Fotzel,4
21583,174.0,Pronto Pineapple Pound Cake,4
19407,255.0,Orange Yogurt Smoothie   Moroccan,4
19409,58.0,Orange  Apple   Banana Smoothie,4
16286,24.0,Lisa S Streusel Topping,4
27967,143.0,Tressa S Spicy Jambalaya,4
13278,41.0,Hamburger Bar B Q,4
14226,203.0,Hot Pastrami Baked Sandwiches,4
9887,18.0,Easy Cheesy Lemon Bars,4
9888,108.0,Easy Cheesy Microwave Potatoes,4
3948,15.0,Brown Sugar Oat Muffins,4
3946,18.0,Brown Sugar Hot Chocolate,4
3944,18.0,Brown Sugar Crackle Cookies,4
9891,226.0,Easy Cheesy Party Dip,4
3949,134.0,Brown Sugar Pecan Meringues,4
9892,345.0,Easy Cheesy Pasta Pot,4
9893,148.0,Easy Cheesy Pork Casserole,4
9894,78.0,Easy Cheesy Pork Chops,4
9895,347.0,Easy Cheesy Sole Florentine,4
3941,56.0,Brown Sugar Cashew Bars,4
9898,291.0,Easy Cheesy Corny Muffins,4
9899,111.0,Easy Cherry Macaroon Parfaits,4
3943,223.0,Brown Sugar Cookies  German,4
9884,182.0,Easy Cheesy Chicken Skillet,4
9883,147.0,Easy Cheesy Chicken Parmesan,4
9879,68.0,Easy Cheesy Bacon Quiche,4
3983,166.0,Brownies With A Surprise,4
3978,38.0,Brownie Peanut Butter Cups,4
3977,44.0,Brownie Peanut Butter Cheesecake,4
3973,361.0,Brownie Ice Cream Torte,4
3965,246.0,Browned Rice With Peas,4
3964,72.0,Browned Potatoes With Roast,4
9862,77.0,Easy Butterfinger Trifle Dessert,4
9864,162.0,Easy Cabbage And Noodles,4
3961,100.0,Browned Kohlrabi  Karalabe Fozelek,4
9866,92.0,Easy Camp S Mores,4
9870,522.0,Easy Caramel Cream Trifle,4
9871,44.0,Easy Caribbean Peanut Punch,4
28795,107.0,Velveeta Mayo Hash Browns,4
29468,67.0,Wine Stewed Puy Lentils,4
9874,259.0,Easy Cheddar Potato Bake,4
9900,151.0,Easy Cherry Pie Bars,4
9901,47.0,Easy Chicken   Cheese Enchiladas,4
3937,82.0,Brown Sugar Bbq Chicken,4
3936,131.0,Brown Sugar Baked Beans,4
9946,199.0,Easy Cinnamon French Toast,4
29481,118.0,Winter Spinach Potato Casserole,4
9950,171.0,Easy Classic Pork Casserole,4
9953,82.0,Easy Coconut Curry Tofu,4
9955,264.0,Easy Cool Cucumber Salad,4
3909,77.0,Brown And Dirty Rice,4
3903,384.0,Broiled Zucchini With Herbs,4
9960,149.0,Easy Cranberry   Apple Cake,4
3902,140.0,Broiled Turkey Over Spinach,4
3901,60.0,Broiled Tomatoes With Horseradish,4
9964,84.0,Easy Cream Drop Biscuits,4
3900,224.0,Broiled Tomatoes With Feta,4
3898,406.0,Broiled Tomato Cheese Sandwich,4
3896,47.0,Broiled Strawberries And Cream,4
9968,56.0,Easy Creamy Clam Chowder,4
9945,25.0,Easy Cinnamon Coffee Cake,4
3984,81.0,Brownies With Caramel Sauce,4
9934,38.0,Easy Chocolate Knox Blox,4
9932,50.0,Easy Chocolate Cinnamon Fudge,4
3935,44.0,Brown Sugar Apple Pie,4
3931,44.0,Brown Sugar   Cinnamon Biscuits,4
3929,163.0,Brown Rice Vegetable Casserole,4
9913,199.0,Easy Chicken Kiev  Baked,4
9914,91.0,Easy Chicken Liver Pate,4
29477,108.0,Winter Fruit Salad  Ww,4
3924,78.0,Brown Rice Fruit Salad,4
9917,141.0,Easy Chicken Noodle Casserole,4
9918,27.0,Easy Chicken Noodle Soup,4
3923,34.0,Brown Rice Breakfast Bowl,4
3920,496.0,Brown Rice And Bulgur,4
29478,18.0,Winter Morning Fruit Salad,4
9923,36.0,Easy Chicken Stir Fry,4
9926,282.0,Easy Chicken Pasta Salad,4
9929,58.0,Easy Chocolate Chewies  Cookies,4
9933,396.0,Easy Chocolate Fudge Frosting,4
29467,72.0,Wine Brined Grilled Chicken,4
9855,350.0,Easy Breakfast Sausage Patties,4
3996,518.0,Brunswick Type Pork Stew,4
29440,513.0,Wild West Chicken Tacos,4
9776,711.0,Easy   Quick Amish Bread,4
9777,25.0,Easy   Quick Broccoli Bake,4
9779,285.0,Easy   Caramel Apple  Dessert,4
4141,11.0,Busy  Day  Cajun  Salad,4
9783,366.0,Easy  And Tasty  Meatloaf,4
4140,186.0,Buster Bar Parfait Dessert,4
4137,,Burst Of Lemon Cake,4
4136,326.0,Burst O  Lemon Muffins,4
4135,289.0,Burritos    Simple  Plain  Easy,4
4121,180.0,Burgundy Cherry Ice Cream,4
4111,249.0,Bunuelos  Fried Sweet Puffs,4
4101,80.0,Bumbacco S Spaghetti Sauce,4
4095,422.0,Bulgur With Crimini Mushrooms,4
4090,140.0,Bulgur And Pumpkin Pilaf,4
9775,149.0,Easy   Delicious Turkey Meatloaf,4
29446,287.0,Willy S Sauerkraut Skillet,4
9772,184.0,Easy  Tex Mex Brisket,4
9768,1107.0,Eastern Nc Collard Greens,4
9736,87.0,Easiest Ever Fettuccine Alfredo,4
9738,119.0,Easiest Fruit Dip Ever,4
4172,123.0,Buttered Beets And Celeriac,4
9741,443.0,Easiest Hot Pepper Jelly,4
9743,308.0,Easiest Mac  N  Cheese,4
9746,85.0,Easiest Peppermint Iced Tea,4
4162,56.0,Butter Rum Acorn Squash,4
4159,18.0,Butter Pecan Pie Squares,4
4154,62.0,Butter Mint Coffee Blend,4
9751,103.0,Easiest Sweetened Ice Tea,4
28816,69.0,Vermont Maple Boiled Icing,4
9755,569.0,East Croatian Meat Loaf,4
9763,1056.0,Easter Hard Boiled Eggs,4
4149,109.0,Butter Bean   Basil Dip,4
9767,117.0,Eastern Mediterranean Potato Salad,4
4148,27.0,Butter And Cheese Ravioli,4
3893,106.0,Broiled Soft Shelled Crabs,4
4088,383.0,Bulgur And Butternut Squash,4
4060,254.0,Buffalo Chicken Hot Wings,4
4022,96.0,Brussels Sprouts  With Cheese,4
9845,75.0,Easy Bisquick  Zucchini Squares,4
9846,58.0,Easy Bisquick Coffee Cake,4
9849,169.0,Easy Blackberry Jam Pudding,4
4018,79.0,Brussels Sprouts With Pancetta,4
29460,123.0,Wine Bar Nut Mix,4
4010,457.0,Brussels Sprouts Christmas Salad,4
9851,114.0,Easy Braised Pork Chops,4
4007,194.0,Brussels Sprouts And Walnuts,4
4006,54.0,Brussels And Shrooms Saute,4
4001,14.0,Bruschetta Gorgonzola And Apples,4
9852,202.0,Easy Brazilian Cheese Puffs,4
4000,319.0,Bruschetta From The Grill,4
3998,182.0,Bruschetta Chicken And Mushrooms,4
9854,116.0,Easy Breakfast Nacho Bake,4
9841,158.0,Easy Beef And Potatoes,4
4071,119.0,Buffalo Style Baked Potatoes,4
9839,420.0,Easy Bbq Chicken Marinade,4
9836,83.0,Easy Banana Pudding Cheesecake,4
9807,104.0,Easy Asian Noodle Dinner,4
9809,21.0,Easy Au Gratin S,4
4059,66.0,Buffalo Chicken Garbage Bread,4
9817,38.0,Easy Bake Oven Quesadilla,4
4057,116.0,Buffalo Chicken Flatbread Pizzas,4
28803,214.0,Venison  Or Beef  Stew,4
9820,124.0,Easy Baked Chicken Parmigiana,4
9822,54.0,Easy Baked Garlic Soup,4
4052,29.0,Budget Macaroni And Cheese,4
9826,64.0,Easy Baked Potato Wedges,4
9828,153.0,Easy Baking Powder Babka,4
29454,183.0,Wilted Spinach With Oranges,4
4047,47.0,Bud S Spicy Nuts,4
9833,176.0,Easy Banana Cream Pie,4
9834,192.0,Easy Banana French Toast,4
9837,433.0,Easy Batter Fruit Cobbler,4
3892,120.0,Broiled Seasoned Lamb Chops,4
9971,136.0,Easy Crispy Cornflake Potatoes,4
3883,125.0,Broiled Mushrooms And Cheese,4
10123,383.0,Easy Oven Barbecue Chicken,4
10129,110.0,Easy Oven Fried Potatoes,4
3772,29.0,Brisket Pot Roast Style,4
29495,103.0,Witches  Brew  Hot Chocolate,4
10145,218.0,Easy Peanut Butter Pie,4
3762,384.0,Brigitte S Tabbouleh Salad,4
10146,84.0,Easy Peasy Banana Treat,4
10147,253.0,Easy Peasy Chicken Salad,4
10150,147.0,Easy Peel Boiled Eggs,4
10151,220.0,Easy Peeling Boiled Eggs,4
10152,336.0,Easy Pepper Basil Spaghetti,4
10163,375.0,Easy Pita Bread Pizza,4
10164,85.0,Easy Pizza Hut Breadsticks,4
3755,120.0,Brie Cheese Appetizer  France,4
10166,29.0,Easy Pnut Butter Cookies,4
10120,120.0,Easy Orange Pecan Scones,4
29499,305.0,Wolfensburger Pass Hot Chocolate,4
3774,527.0,British Beans On Toast,4
10110,182.0,Easy Naan  Bread Machine,4
28772,84.0,Veggie Garden Spaghetti Sauce,4
3789,88.0,Broccoli And Bell Peppers,4
10082,295.0,Easy Mac And Cheese,4
10083,224.0,Easy Made Granola Bars,4
3786,,Broccoli  N Rice Casserole,4
10090,109.0,Easy Mexican Chicken Casserole,4
3784,51.0,Broccoli   Herb Stuffing Casserole,4
10095,159.0,Easy Mexican Layered Dip,4
3782,356.0,Broadway New York Strip,4
10098,123.0,Easy Microwave Chocolate Fudge,4
28771,375.0,Veggie Fried Rice  Vegan,4
29492,275.0,Wisconsin Diner Griddle Cakes,4
28770,155.0,Veggie Filled Portobello Mushrooms,4
10107,285.0,Easy Moist Orange Loaf,4
10108,111.0,Easy Moroccan Vegetarian Stew,4
29493,88.0,Witches Apple Cole Slaw,4
3794,99.0,Broccoli And Parmesan Casserole,4
3748,442.0,Brie And Bacon Sandwiches,4
10183,344.0,Easy Quick Corn Chowder,4
10229,153.0,Easy Spinach Lasagne Rolls,4
10230,101.0,Easy Squeeze Honey Butter,4
28750,395.0,Vegetarian Stuffed Bell Peppers,4
3695,364.0,Breakfast Bake Without Potatoes,4
10236,,Easy Strawberry Cream Pie,4
10237,178.0,Easy Strawberry Spinach Salad,4
10239,217.0,Easy Stuffed Garden Zucchini,4
3687,315.0,Breaded Orange Glazed Chicken,4
10245,181.0,Easy Sweet Pea Soup,4
10246,335.0,Easy Sweet Potato Casserole,4
3686,185.0,Breaded Italian Green Beans,4
3683,108.0,Breaded Chicken With Avocado,4
10251,388.0,Easy Tea Less Chai,4
3677,98.0,Bread Pudding Krispy Kreme,4
10253,150.0,Easy Teriyaki Chicken Oamc,4
3703,,Breakfast Casserole  Pennsylvania Dutch,4
10177,29.0,Easy Pumpkin Bundt Cake,4
10225,284.0,Easy Spaghetti And Meatballs,4
3716,201.0,Breakfast Gravy For Biscuits,4
10188,164.0,Easy Refried Refried Beans,4
3742,702.0,Brewed Orange Cinnamon Coffee,4
10191,36.0,Easy Reuben Sandwich Slices,4
3738,158.0,Brennan S Eggs Hussarde,4
28757,55.0,Vegetarian Tofu Stir Fry,4
10202,868.0,Easy Santa Fe Tiramisu,4
3735,171.0,Brenda S Bean Dip,4
3734,197.0,Breezy S Crescent Pockets,4
10209,225.0,Easy Seafood   Basil Alfredo,4
3732,86.0,Breast Of Chicken Relleno,4
10211,205.0,Easy Shepard S Pie,4
3730,164.0,Breakfast Whey Protein Smoothie,4
3718,215.0,Breakfast Hash Brown Casserole,4
28752,245.0,Vegetarian Stuffed Pasta Shells,4
10222,240.0,Easy Smothered Pork Chops,4
3715,181.0,Breakfast For The Gods,4
9735,175.0,Easiest Ever Corn Casserole,4
3795,187.0,Broccoli And Pasta Bake,4
10072,28.0,Easy Layered Tomato Dip,4
10006,111.0,Easy French Dip Sandwiches,4
3853,,Broccoli With Sour Cream,4
10010,300.0,Easy Frozen Fruit Smoothie,4
3852,222.0,Broccoli With Mustard Butter,4
